country,id,year,temperature
St. Vincent and the Grenadines,VCT,2007,28.78
St. Vincent and the Grenadines,VCT,2008,28.67
St. Vincent and the Grenadines,VCT,2009,28.69
St. Vincent and the Grenadines,VCT,2010,29.27
St. Vincent and the Grenadines,VCT,2011,28.94
St. Vincent and the Grenadines,VCT,2012,28.3699
St. Vincent and the Grenadines,VCT,2013,28.58
St. Vincent and the Grenadines,VCT,2014,28.86
St. Vincent and the Grenadines,VCT,2015,28.8799
St. Vincent and the Grenadines,VCT,2016,28.76
Antigua and Barbuda,ATG,1991,27.4795
Antigua and Barbuda,ATG,1992,27.0203
Antigua and Barbuda,ATG,1993,27.3095
Antigua and Barbuda,ATG,1994,27.2695
Antigua and Barbuda,ATG,1995,27.645
Antigua and Barbuda,ATG,1996,27.0449
Antigua and Barbuda,ATG,1997,27.3505
Antigua and Barbuda,ATG,1998,27.7904
Antigua and Barbuda,ATG,1999,27.2833
Antigua and Barbuda,ATG,2000,27.3069
Antigua and Barbuda,ATG,2001,27.5477
Antigua and Barbuda,ATG,2002,27.5795
Antigua and Barbuda,ATG,2003,27.2933
Antigua and Barbuda,ATG,2004,27.355
Antigua and Barbuda,ATG,2005,27.4933
Antigua and Barbuda,ATG,2006,27.2933
Antigua and Barbuda,ATG,2007,27.3285
Antigua and Barbuda,ATG,2008,27.5822
Antigua and Barbuda,ATG,2009,27.7795
Antigua and Barbuda,ATG,2010,27.6795
Antigua and Barbuda,ATG,2011,27.2966
Antigua and Barbuda,ATG,2012,27.4796
Antigua and Barbuda,ATG,2013,27.5632
Antigua and Barbuda,ATG,2014,27.4176
Antigua and Barbuda,ATG,2015,27.6905
Antigua and Barbuda,ATG,2016,27.6722
France,FRA,1991,20.9565
France,FRA,1992,20.1121
France,FRA,1993,18.7399
France,FRA,1994,21.5293
France,FRA,1995,21.3041
France,FRA,1996,18.7712
France,FRA,1997,21.4124
France,FRA,1998,19.7851
France,FRA,1999,20.3432
France,FRA,2000,19.9285
France,FRA,2001,20.1206
France,FRA,2002,18.5881
France,FRA,2003,21.3978
France,FRA,2004,19.7021
France,FRA,2005,19.9764
France,FRA,2006,22.69
France,FRA,2007,18.2137
France,FRA,2008,19.1913
France,FRA,2009,20.6971
France,FRA,2010,20.9197
France,FRA,2011,19.441
France,FRA,2012,20.68
France,FRA,2013,21.5357
France,FRA,2014,19.3381
France,FRA,2015,21.4184
France,FRA,2016,20.3078
South Africa,ZAF,1991,23.2903
South Africa,ZAF,1992,24.3888
South Africa,ZAF,1993,24.3016
South Africa,ZAF,1994,22.7985
South Africa,ZAF,1995,24.4522
South Africa,ZAF,1996,23.5414
South Africa,ZAF,1997,22.9846
South Africa,ZAF,1998,23.8898
South Africa,ZAF,1999,24.0848
South Africa,ZAF,2000,22.9533
South Africa,ZAF,2001,23.2722
South Africa,ZAF,2002,23.0482
South Africa,ZAF,2003,24.1335
South Africa,ZAF,2004,23.7058
South Africa,ZAF,2005,24.0739
South Africa,ZAF,2006,23.8424
South Africa,ZAF,2007,24.1584
South Africa,ZAF,2008,23.725
South Africa,ZAF,2009,23.7026
South Africa,ZAF,2010,23.6908
South Africa,ZAF,2011,23.414
South Africa,ZAF,2012,24.6191
South Africa,ZAF,2013,24.1198
South Africa,ZAF,2014,24.6513
South Africa,ZAF,2015,24.2425
South Africa,ZAF,2016,24.8558
Austria,AUT,1991,16.8898
Austria,AUT,1992,18.8892
Austria,AUT,1993,15.9875
Austria,AUT,1994,18.5854
Austria,AUT,1995,18.3665
Austria,AUT,1996,14.9786
Austria,AUT,1997,16.3054
Austria,AUT,1998,16.5025
Austria,AUT,1999,16.5733
Austria,AUT,2000,17.2841
Austria,AUT,2001,17.472
Austria,AUT,2002,16.5833
Austria,AUT,2003,19.1187
Austria,AUT,2004,16.4168
Austria,AUT,2005,16.1369
Austria,AUT,2006,19.1424
Austria,AUT,2007,16.8225
Austria,AUT,2008,16.3593
Austria,AUT,2009,17.5437
Austria,AUT,2010,18.1485
Austria,AUT,2011,17.514
Austria,AUT,2012,17.7677
Austria,AUT,2013,18.3023
Austria,AUT,2014,16.617
Austria,AUT,2015,19.3133
Austria,AUT,2016,17.4171
Oman,OMN,1991,29.6895
Oman,OMN,1992,30.6154
Oman,OMN,1993,30.5634
Oman,OMN,1994,30.1838
Oman,OMN,1995,30.2177
Oman,OMN,1996,30.096
Oman,OMN,1997,30.1808
Oman,OMN,1998,31.0702
Oman,OMN,1999,29.6902
Oman,OMN,2000,30.3977
Oman,OMN,2001,31.1093
Oman,OMN,2002,30.2075
Oman,OMN,2003,30.9109
Oman,OMN,2004,30.2021
Oman,OMN,2005,30.5191
Oman,OMN,2006,30.7061
Oman,OMN,2007,30.8126
Oman,OMN,2008,30.4042
Oman,OMN,2009,30.7688
Oman,OMN,2010,30.7434
Oman,OMN,2011,30.533
Oman,OMN,2012,30.2859
Oman,OMN,2013,30.1677
Oman,OMN,2014,31.059
Oman,OMN,2015,31.32
Oman,OMN,2016,30.7801
Brazil,BRA,1991,25.9442
Brazil,BRA,1992,26.0139
Brazil,BRA,1993,26.0299
Brazil,BRA,1994,26.1762
Brazil,BRA,1995,26.165
Brazil,BRA,1996,26.1255
Brazil,BRA,1997,26.8906
Brazil,BRA,1998,26.8333
Brazil,BRA,1999,26.1804
Brazil,BRA,2000,26.5293
Brazil,BRA,2001,26.3615
Brazil,BRA,2002,27.0233
Brazil,BRA,2003,26.4503
Brazil,BRA,2004,26.5705
Brazil,BRA,2005,26.818
Brazil,BRA,2006,26.592
Brazil,BRA,2007,26.7388
Brazil,BRA,2008,26.9318
Brazil,BRA,2009,27.1158
Brazil,BRA,2010,27.0655
Brazil,BRA,2011,26.3027
Brazil,BRA,2012,27.209
Brazil,BRA,2013,26.5734
Brazil,BRA,2014,26.9956
Brazil,BRA,2015,27.3481
Brazil,BRA,2016,27.0781
Niger,NER,1991,33.3683
Niger,NER,1992,33.4981
Niger,NER,1993,33.2355
Niger,NER,1994,32.6456
Niger,NER,1995,34.0579
Niger,NER,1996,33.3179
Niger,NER,1997,33.6166
Niger,NER,1998,34.7224
Niger,NER,1999,33.3368
Niger,NER,2000,33.1423
Niger,NER,2001,33.3021
Niger,NER,2002,33.5341
Niger,NER,2003,32.6875
Niger,NER,2004,33.8939
Niger,NER,2005,32.8595
Niger,NER,2006,33.8282
Niger,NER,2007,33.6688
Niger,NER,2008,33.4556
Niger,NER,2009,33.821
Niger,NER,2010,34.5698
Niger,NER,2011,33.7428
Niger,NER,2012,33.3514
Niger,NER,2013,33.9262
Niger,NER,2014,34.3547
Niger,NER,2015,34.6139
Niger,NER,2016,33.2653
India,IND,1991,30.196
India,IND,1992,29.8146
India,IND,1993,30.2519
India,IND,1994,30.5279
India,IND,1995,30.616
India,IND,1996,30.2601
India,IND,1997,29.0944
India,IND,1998,30.9213
India,IND,1999,29.7694
India,IND,2000,29.9904
India,IND,2001,30.3462
India,IND,2002,30.9648
India,IND,2003,30.2158
India,IND,2004,30.0187
India,IND,2005,30.4226
India,IND,2006,30.3561
India,IND,2007,30.2312
India,IND,2008,29.9916
India,IND,2009,30.6276
India,IND,2010,31.0187
India,IND,2011,30.4296
India,IND,2012,30.5773
India,IND,2013,30.7841
India,IND,2014,30.5908
India,IND,2015,30.6109
India,IND,2016,30.5832
Liechtenstein,LIE,1991,12.6135
Liechtenstein,LIE,1992,13.866
Liechtenstein,LIE,1993,11.1927
Liechtenstein,LIE,1994,13.8208
Liechtenstein,LIE,1995,13.5331
Liechtenstein,LIE,1996,10.0437
Liechtenstein,LIE,1997,12.2885
Liechtenstein,LIE,1998,11.9656
Liechtenstein,LIE,1999,11.6219
Liechtenstein,LIE,2000,12.2302
Liechtenstein,LIE,2001,12.5882
Liechtenstein,LIE,2002,11.7132
Liechtenstein,LIE,2003,14.4086
Liechtenstein,LIE,2004,11.6902
Liechtenstein,LIE,2005,11.241
Liechtenstein,LIE,2006,14.6746
Liechtenstein,LIE,2007,10.9359
Liechtenstein,LIE,2008,11.2799
Liechtenstein,LIE,2009,13.0867
Liechtenstein,LIE,2010,13.2249
Liechtenstein,LIE,2011,12.6469
Liechtenstein,LIE,2012,13.096
Liechtenstein,LIE,2013,13.462
Liechtenstein,LIE,2014,11.141
Liechtenstein,LIE,2015,14.8802
Liechtenstein,LIE,2016,12.4599
Papua New Guinea,PNG,1991,25.7322
Papua New Guinea,PNG,1992,26.0447
Papua New Guinea,PNG,1993,25.8614
Papua New Guinea,PNG,1994,26.0452
Papua New Guinea,PNG,1995,26.1533
Papua New Guinea,PNG,1996,25.48
Papua New Guinea,PNG,1997,25.7583
Papua New Guinea,PNG,1998,26.399
Papua New Guinea,PNG,1999,25.6045
Papua New Guinea,PNG,2000,25.9103
Papua New Guinea,PNG,2001,26.1209
Papua New Guinea,PNG,2002,26.0086
Papua New Guinea,PNG,2003,26.0832
Papua New Guinea,PNG,2004,26.3214
Papua New Guinea,PNG,2005,25.9006
Papua New Guinea,PNG,2006,26.0614
Papua New Guinea,PNG,2007,25.674
Papua New Guinea,PNG,2008,25.8594
Papua New Guinea,PNG,2009,26.144
Papua New Guinea,PNG,2010,25.9829
Papua New Guinea,PNG,2011,25.8861
Papua New Guinea,PNG,2012,25.9418
Papua New Guinea,PNG,2013,25.8967
Papua New Guinea,PNG,2014,26.0078
Papua New Guinea,PNG,2015,26.0753
Papua New Guinea,PNG,2016,26.2806
Cyprus,CYP,1991,26.9378
Cyprus,CYP,1992,28.0369
Cyprus,CYP,1993,28.0819
Cyprus,CYP,1994,28.042
Cyprus,CYP,1995,28.1555
Cyprus,CYP,1996,28.1103
Cyprus,CYP,1997,28.1179
Cyprus,CYP,1998,29.9086
Cyprus,CYP,1999,28.8473
Cyprus,CYP,2000,29.6597
Cyprus,CYP,2001,29.0136
Cyprus,CYP,2002,28.7699
Cyprus,CYP,2003,28.9803
Cyprus,CYP,2004,28.526
Cyprus,CYP,2005,28.7146
Cyprus,CYP,2006,28.9504
Cyprus,CYP,2007,28.957
Cyprus,CYP,2008,29.4967
Cyprus,CYP,2009,28.4894
Cyprus,CYP,2010,30.5906
Cyprus,CYP,2011,28.8476
Cyprus,CYP,2012,29.786
Cyprus,CYP,2013,28.6989
Cyprus,CYP,2014,29.2398
Cyprus,CYP,2015,29.7098
Cyprus,CYP,2016,29.3901
Finland,FIN,1991,15.5445
Finland,FIN,1992,14.3165
Finland,FIN,1993,15.136
Finland,FIN,1994,16.8134
Finland,FIN,1995,14.6796
Finland,FIN,1996,15.734
Finland,FIN,1997,17.2428
Finland,FIN,1998,15.6066
Finland,FIN,1999,16.0462
Finland,FIN,2000,15.8094
Finland,FIN,2001,17.1032
Finland,FIN,2002,17.2521
Finland,FIN,2003,18.92
Finland,FIN,2004,16.1594
Finland,FIN,2005,17.2194
Finland,FIN,2006,16.0827
Finland,FIN,2007,15.3685
Finland,FIN,2008,14.664
Finland,FIN,2009,15.1058
Finland,FIN,2010,18.2245
Finland,FIN,2011,17.8755
Finland,FIN,2012,15.5521
Finland,FIN,2013,15.8062
Finland,FIN,2014,18.2238
Finland,FIN,2015,14.7374
Finland,FIN,2016,16.8645
Chad,TCD,1991,31.5868
Chad,TCD,1992,31.7379
Chad,TCD,1993,31.1572
Chad,TCD,1994,31.5329
Chad,TCD,1995,32.0362
Chad,TCD,1996,32.1206
Chad,TCD,1997,32.1517
Chad,TCD,1998,33.0822
Chad,TCD,1999,31.1086
Chad,TCD,2000,31.4763
Chad,TCD,2001,31.977
Chad,TCD,2002,31.8397
Chad,TCD,2003,31.5337
Chad,TCD,2004,32.9808
Chad,TCD,2005,31.6206
Chad,TCD,2006,32.1627
Chad,TCD,2007,32.7623
Chad,TCD,2008,31.8408
Chad,TCD,2009,32.2196
Chad,TCD,2010,32.7544
Chad,TCD,2011,32.2821
Chad,TCD,2012,32.1181
Chad,TCD,2013,32.3732
Chad,TCD,2014,32.2908
Chad,TCD,2015,32.2084
Chad,TCD,2016,32.628
Mali,MLI,1991,33.7303
Mali,MLI,1992,33.893
Mali,MLI,1993,34.0755
Mali,MLI,1994,33.6466
Mali,MLI,1995,34.3949
Mali,MLI,1996,33.7526
Mali,MLI,1997,33.2471
Mali,MLI,1998,33.9812
Mali,MLI,1999,34.4205
Mali,MLI,2000,34.0724
Mali,MLI,2001,33.9913
Mali,MLI,2002,34.2364
Mali,MLI,2003,34.4965
Mali,MLI,2004,33.99
Mali,MLI,2005,34.2294
Mali,MLI,2006,34.3569
Mali,MLI,2007,34.5679
Mali,MLI,2008,33.8937
Mali,MLI,2009,34.2129
Mali,MLI,2010,34.5412
Mali,MLI,2011,34.2194
Mali,MLI,2012,33.7626
Mali,MLI,2013,34.4907
Mali,MLI,2014,34.5283
Mali,MLI,2015,35.0319
Mali,MLI,2016,34.6406
Australia,AUS,1991,28.2684
Australia,AUS,1992,27.5299
Australia,AUS,1993,28.4114
Australia,AUS,1994,28.6203
Australia,AUS,1995,28.1464
Australia,AUS,1996,27.9174
Australia,AUS,1997,28.0478
Australia,AUS,1998,28.644
Australia,AUS,1999,29.0046
Australia,AUS,2000,27.1508
Australia,AUS,2001,29.0295
Australia,AUS,2002,27.6223
Australia,AUS,2003,28.5896
Australia,AUS,2004,28.2604
Australia,AUS,2005,28.2958
Australia,AUS,2006,28.972
Australia,AUS,2007,28.6834
Australia,AUS,2008,28.9641
Australia,AUS,2009,28.2459
Australia,AUS,2010,28.4772
Australia,AUS,2011,28.6973
Australia,AUS,2012,27.8721
Australia,AUS,2013,29.4761
Australia,AUS,2014,28.8017
Australia,AUS,2015,28.8897
Australia,AUS,2016,28.3713
Zambia,ZMB,1991,24.3782
Zambia,ZMB,1992,25.1777
Zambia,ZMB,1993,25.8146
Zambia,ZMB,1994,26.3406
Zambia,ZMB,1995,26.6435
Zambia,ZMB,1996,26.1733
Zambia,ZMB,1997,25.5965
Zambia,ZMB,1998,25.8281
Zambia,ZMB,1999,25.0407
Zambia,ZMB,2000,25.4504
Zambia,ZMB,2001,25.5492
Zambia,ZMB,2002,25.5664
Zambia,ZMB,2003,26.0673
Zambia,ZMB,2004,26.0576
Zambia,ZMB,2005,26.8261
Zambia,ZMB,2006,26.0676
Zambia,ZMB,2007,25.637
Zambia,ZMB,2008,26.0019
Zambia,ZMB,2009,25.5437
Zambia,ZMB,2010,26.6492
Zambia,ZMB,2011,25.2467
Zambia,ZMB,2012,25.7291
Zambia,ZMB,2013,25.2621
Zambia,ZMB,2014,25.5073
Zambia,ZMB,2015,26.3759
Zambia,ZMB,2016,26.6488
Trinidad and Tobago,TTO,1991,27.5144
Trinidad and Tobago,TTO,1992,27.1505
Trinidad and Tobago,TTO,1993,27.6166
Trinidad and Tobago,TTO,1994,27.0289
Trinidad and Tobago,TTO,1995,27.6934
Trinidad and Tobago,TTO,1996,26.7357
Trinidad and Tobago,TTO,1997,27.4893
Trinidad and Tobago,TTO,1998,27.7951
Trinidad and Tobago,TTO,1999,27.4167
Trinidad and Tobago,TTO,2000,26.9422
Trinidad and Tobago,TTO,2001,27.4173
Trinidad and Tobago,TTO,2002,27.2207
Trinidad and Tobago,TTO,2003,27.7043
Trinidad and Tobago,TTO,2004,27.1664
Trinidad and Tobago,TTO,2005,27.4858
Trinidad and Tobago,TTO,2006,27.5736
Trinidad and Tobago,TTO,2007,27.8593
Trinidad and Tobago,TTO,2008,27.3954
Trinidad and Tobago,TTO,2009,27.924
Trinidad and Tobago,TTO,2010,27.949
Trinidad and Tobago,TTO,2011,27.568
Trinidad and Tobago,TTO,2012,27.3499
Trinidad and Tobago,TTO,2013,27.7407
Trinidad and Tobago,TTO,2014,27.4376
Trinidad and Tobago,TTO,2015,28.0458
Trinidad and Tobago,TTO,2016,27.6435
Barbados,BRB,1991,27.6293
Barbados,BRB,1992,26.9634
Barbados,BRB,1993,27.4293
Barbados,BRB,1994,27.2634
Barbados,BRB,1995,27.6634
Barbados,BRB,1996,26.9976
Barbados,BRB,1997,27.5317
Barbados,BRB,1998,27.8634
Barbados,BRB,1999,27.4293
Barbados,BRB,2000,27.4634
Barbados,BRB,2001,27.4634
Barbados,BRB,2002,27.4976
Barbados,BRB,2003,27.5976
Barbados,BRB,2004,27.3634
Barbados,BRB,2005,27.8976
Barbados,BRB,2006,27.6634
Barbados,BRB,2007,27.7634
Barbados,BRB,2008,27.4634
Barbados,BRB,2009,27.7976
Barbados,BRB,2010,28.0634
Barbados,BRB,2011,27.8293
Barbados,BRB,2012,27.4634
Barbados,BRB,2013,27.6976
Barbados,BRB,2014,27.5293
Barbados,BRB,2015,28.0634
Barbados,BRB,2016,27.7634
Bosnia and Herzegovina,BIH,1991,20.0787
Bosnia and Herzegovina,BIH,1992,22.0531
Bosnia and Herzegovina,BIH,1993,20.7149
Bosnia and Herzegovina,BIH,1994,21.9076
Bosnia and Herzegovina,BIH,1995,21.6015
Bosnia and Herzegovina,BIH,1996,19.3718
Bosnia and Herzegovina,BIH,1997,19.1554
Bosnia and Herzegovina,BIH,1998,20.5691
Bosnia and Herzegovina,BIH,1999,20.135
Bosnia and Herzegovina,BIH,2000,22.1103
Bosnia and Herzegovina,BIH,2001,21.6267
Bosnia and Herzegovina,BIH,2002,20.8635
Bosnia and Herzegovina,BIH,2003,23.0244
Bosnia and Herzegovina,BIH,2004,20.0578
Bosnia and Herzegovina,BIH,2005,19.9301
Bosnia and Herzegovina,BIH,2006,21.8471
Bosnia and Herzegovina,BIH,2007,21.8096
Bosnia and Herzegovina,BIH,2008,21.0547
Bosnia and Herzegovina,BIH,2009,21.613
Bosnia and Herzegovina,BIH,2010,21.464
Bosnia and Herzegovina,BIH,2011,21.7183
Bosnia and Herzegovina,BIH,2012,22.725
Bosnia and Herzegovina,BIH,2013,22.0511
Bosnia and Herzegovina,BIH,2014,19.646
Bosnia and Herzegovina,BIH,2015,22.7853
Bosnia and Herzegovina,BIH,2016,21.3452
Romania,ROU,1991,20.4961
Romania,ROU,1992,22.3208
Romania,ROU,1993,19.5524
Romania,ROU,1994,21.5287
Romania,ROU,1995,21.6399
Romania,ROU,1996,19.2413
Romania,ROU,1997,18.8726
Romania,ROU,1998,20.0647
Romania,ROU,1999,21.4554
Romania,ROU,2000,21.2579
Romania,ROU,2001,21.3339
Romania,ROU,2002,22.142
Romania,ROU,2003,21.5714
Romania,ROU,2004,20.1376
Romania,ROU,2005,20.2581
Romania,ROU,2006,20.9767
Romania,ROU,2007,22.2152
Romania,ROU,2008,21.2242
Romania,ROU,2009,21.5797
Romania,ROU,2010,21.6326
Romania,ROU,2011,20.7745
Romania,ROU,2012,22.8168
Romania,ROU,2013,21.5658
Romania,ROU,2014,20.7992
Romania,ROU,2015,22.1785
Romania,ROU,2016,21.3764
Pakistan,PAK,1991,29.3048
Pakistan,PAK,1992,29.2299
Pakistan,PAK,1993,28.9541
Pakistan,PAK,1994,29.5395
Pakistan,PAK,1995,29.5621
Pakistan,PAK,1996,28.4034
Pakistan,PAK,1997,29.2669
Pakistan,PAK,1998,29.0016
Pakistan,PAK,1999,29.2285
Pakistan,PAK,2000,28.9764
Pakistan,PAK,2001,28.9762
Pakistan,PAK,2002,29.4699
Pakistan,PAK,2003,29.6845
Pakistan,PAK,2004,28.9904
Pakistan,PAK,2005,29.4413
Pakistan,PAK,2006,29.4468
Pakistan,PAK,2007,28.8231
Pakistan,PAK,2008,29.8011
Pakistan,PAK,2009,29.3437
Pakistan,PAK,2010,28.729
Pakistan,PAK,2011,29.9848
Pakistan,PAK,2012,29.6738
Pakistan,PAK,2013,29.8533
Pakistan,PAK,2014,30.3058
Pakistan,PAK,2015,29.4065
Pakistan,PAK,2016,30.2144
Uruguay,URY,1991,23.2034
Uruguay,URY,1992,24.007
Uruguay,URY,1993,24.8123
Uruguay,URY,1994,23.0582
Uruguay,URY,1995,24.7143
Uruguay,URY,1996,23.752
Uruguay,URY,1997,25.8511
Uruguay,URY,1998,22.2936
Uruguay,URY,1999,23.2736
Uruguay,URY,2000,25.0627
Uruguay,URY,2001,25.1727
Uruguay,URY,2002,24.0489
Uruguay,URY,2003,24.5123
Uruguay,URY,2004,24.3822
Uruguay,URY,2005,24.7881
Uruguay,URY,2006,24.449
Uruguay,URY,2007,24.4787
Uruguay,URY,2008,24.5432
Uruguay,URY,2009,24.5887
Uruguay,URY,2010,24.8316
Uruguay,URY,2011,25.2716
Uruguay,URY,2012,24.8152
Uruguay,URY,2013,23.6729
Uruguay,URY,2014,25.1686
Uruguay,URY,2015,23.7512
Uruguay,URY,2016,25.2027
Luxembourg,LUX,1991,19.3299
Luxembourg,LUX,1992,18.7912
Luxembourg,LUX,1993,16.7932
Luxembourg,LUX,1994,21.5227
Luxembourg,LUX,1995,20.7362
Luxembourg,LUX,1996,17.2635
Luxembourg,LUX,1997,20.4906
Luxembourg,LUX,1998,17.5806
Luxembourg,LUX,1999,19.4318
Luxembourg,LUX,2000,18.2404
Luxembourg,LUX,2001,18.9961
Luxembourg,LUX,2002,18.2444
Luxembourg,LUX,2003,20.1518
Luxembourg,LUX,2004,18.6234
Luxembourg,LUX,2005,18.3368
Luxembourg,LUX,2006,21.9099
Luxembourg,LUX,2007,17.3489
Luxembourg,LUX,2008,18.0097
Luxembourg,LUX,2009,19.2066
Luxembourg,LUX,2010,19.9254
Luxembourg,LUX,2011,17.682
Luxembourg,LUX,2012,19.2285
Luxembourg,LUX,2013,20.1589
Luxembourg,LUX,2014,19.1742
Luxembourg,LUX,2015,19.8182
Luxembourg,LUX,2016,18.7906
Uzbekistan,UZB,1991,27.8933
Uzbekistan,UZB,1992,27.0091
Uzbekistan,UZB,1993,27.4438
Uzbekistan,UZB,1994,26.4038
Uzbekistan,UZB,1995,28.7513
Uzbekistan,UZB,1996,28.1832
Uzbekistan,UZB,1997,28.2344
Uzbekistan,UZB,1998,28.64
Uzbekistan,UZB,1999,27.898
Uzbekistan,UZB,2000,27.7963
Uzbekistan,UZB,2001,27.0109
Uzbekistan,UZB,2002,28.0822
Uzbekistan,UZB,2003,27.0758
Uzbekistan,UZB,2004,26.7004
Uzbekistan,UZB,2005,28.7728
Uzbekistan,UZB,2006,27.4934
Uzbekistan,UZB,2007,27.8214
Uzbekistan,UZB,2008,28.7684
Uzbekistan,UZB,2009,27.6924
Uzbekistan,UZB,2010,28.231
Uzbekistan,UZB,2011,28.5299
Uzbekistan,UZB,2012,28.6847
Uzbekistan,UZB,2013,28.2512
Uzbekistan,UZB,2014,27.4643
Uzbekistan,UZB,2015,29.1871
Uzbekistan,UZB,2016,28.3078
Iran,IRN,1991,28.9606
Iran,IRN,1992,28.4583
Iran,IRN,1993,28.4364
Iran,IRN,1994,28.9916
Iran,IRN,1995,29.5858
Iran,IRN,1996,28.7591
Iran,IRN,1997,29.508
Iran,IRN,1998,29.8963
Iran,IRN,1999,29.1658
Iran,IRN,2000,29.4972
Iran,IRN,2001,29.306
Iran,IRN,2002,28.9279
Iran,IRN,2003,29.9345
Iran,IRN,2004,28.4117
Iran,IRN,2005,29.8182
Iran,IRN,2006,29.4892
Iran,IRN,2007,29.0448
Iran,IRN,2008,29.7687
Iran,IRN,2009,29.5503
Iran,IRN,2010,30.1231
Iran,IRN,2011,29.4636
Iran,IRN,2012,29.2481
Iran,IRN,2013,30.1421
Iran,IRN,2014,30.1945
Iran,IRN,2015,30.1542
Iran,IRN,2016,30.4708
Kyrgyzstan,KGZ,1991,16.0625
Kyrgyzstan,KGZ,1992,15.4817
Kyrgyzstan,KGZ,1993,14.8793
Kyrgyzstan,KGZ,1994,16.0494
Kyrgyzstan,KGZ,1995,16.0223
Kyrgyzstan,KGZ,1996,15.2493
Kyrgyzstan,KGZ,1997,17.0339
Kyrgyzstan,KGZ,1998,16.2659
Kyrgyzstan,KGZ,1999,16.5433
Kyrgyzstan,KGZ,2000,16.3178
Kyrgyzstan,KGZ,2001,15.5533
Kyrgyzstan,KGZ,2002,16.6826
Kyrgyzstan,KGZ,2003,15.2155
Kyrgyzstan,KGZ,2004,15.8084
Kyrgyzstan,KGZ,2005,17.04
Kyrgyzstan,KGZ,2006,16.759
Kyrgyzstan,KGZ,2007,16.0465
Kyrgyzstan,KGZ,2008,17.1048
Kyrgyzstan,KGZ,2009,15.6566
Kyrgyzstan,KGZ,2010,16.2247
Kyrgyzstan,KGZ,2011,16.3798
Kyrgyzstan,KGZ,2012,17.0524
Kyrgyzstan,KGZ,2013,16.4301
Kyrgyzstan,KGZ,2014,16.5507
Kyrgyzstan,KGZ,2015,18.5721
Kyrgyzstan,KGZ,2016,16.1112
Peru,PER,1991,20.1905
Peru,PER,1992,21.1448
Peru,PER,1993,20.323
Peru,PER,1994,20.371
Peru,PER,1995,21.0605
Peru,PER,1996,19.9707
Peru,PER,1997,20.762
Peru,PER,1998,21.758
Peru,PER,1999,20.4005
Peru,PER,2000,20.6283
Peru,PER,2001,20.394
Peru,PER,2002,20.5357
Peru,PER,2003,20.8135
Peru,PER,2004,20.7212
Peru,PER,2005,20.9804
Peru,PER,2006,20.6921
Peru,PER,2007,20.9232
Peru,PER,2008,20.2053
Peru,PER,2009,20.8827
Peru,PER,2010,21.1767
Peru,PER,2011,20.2615
Peru,PER,2012,20.5453
Peru,PER,2013,20.2817
Peru,PER,2014,20.4168
Peru,PER,2015,21.1045
Peru,PER,2016,21.8044
Spain,ESP,1991,24.1959
Spain,ESP,1992,23.223
Spain,ESP,1993,22.6828
Spain,ESP,1994,23.7982
Spain,ESP,1995,23.4475
Spain,ESP,1996,22.8568
Spain,ESP,1997,22.9021
Spain,ESP,1998,23.6987
Spain,ESP,1999,23.4609
Spain,ESP,2000,22.5909
Spain,ESP,2001,23.1579
Spain,ESP,2002,22.0796
Spain,ESP,2003,24.5143
Spain,ESP,2004,23.1244
Spain,ESP,2005,23.5197
Spain,ESP,2006,24.6145
Spain,ESP,2007,22.328
Spain,ESP,2008,22.792
Spain,ESP,2009,24.0078
Spain,ESP,2010,24.206
Spain,ESP,2011,23.3899
Spain,ESP,2012,23.8738
Spain,ESP,2013,23.9226
Spain,ESP,2014,22.7247
Spain,ESP,2015,24.573
Spain,ESP,2016,23.6965
Dominica,DMA,1991,26.1219
Dominica,DMA,1992,25.7086
Dominica,DMA,1993,26.149
Dominica,DMA,1994,25.8086
Dominica,DMA,1995,26.1811
Dominica,DMA,1996,25.6756
Dominica,DMA,1997,25.9583
Dominica,DMA,1998,26.5328
Dominica,DMA,1999,25.9905
Dominica,DMA,2000,26.0044
Dominica,DMA,2001,26.2726
Dominica,DMA,2002,26.2549
Dominica,DMA,2003,25.9362
Dominica,DMA,2004,26.0328
Dominica,DMA,2005,26.2219
Dominica,DMA,2006,26.1244
Dominica,DMA,2007,26.1124
Dominica,DMA,2008,26.279
Dominica,DMA,2009,26.4549
Dominica,DMA,2010,26.4825
Dominica,DMA,2011,26.4189
Dominica,DMA,2012,26.1172
Dominica,DMA,2013,26.1558
Dominica,DMA,2014,26.2282
Dominica,DMA,2015,26.421
Dominica,DMA,2016,26.4519
Argentina,ARG,1991,20.6078
Argentina,ARG,1992,21.0054
Argentina,ARG,1993,20.9474
Argentina,ARG,1994,21.223
Argentina,ARG,1995,21.6559
Argentina,ARG,1996,22.0006
Argentina,ARG,1997,21.6139
Argentina,ARG,1998,20.4658
Argentina,ARG,1999,20.6482
Argentina,ARG,2000,21.2042
Argentina,ARG,2001,21.3507
Argentina,ARG,2002,20.7501
Argentina,ARG,2003,21.3582
Argentina,ARG,2004,22.1256
Argentina,ARG,2005,21.122
Argentina,ARG,2006,21.409
Argentina,ARG,2007,20.9028
Argentina,ARG,2008,21.2855
Argentina,ARG,2009,21.3004
Argentina,ARG,2010,21.6277
Argentina,ARG,2011,21.3367
Argentina,ARG,2012,22.5712
Argentina,ARG,2013,21.8616
Argentina,ARG,2014,22.2358
Argentina,ARG,2015,21.2598
